,pred
5797,31
5798,31
5799,31
5800,31
5801,31
5802,31
5803,31
5804,26
5805,26
5806,26
5807,26
5808,29
5809,29
5810,29
5811,29
5812,29
5813,15
5814,15
5815,15
5816,15
5817,15
5818,15
5819,6
5820,6
5821,6
5822,6
5823,8
5824,8
5825,8
5826,8
5827,13
5828,13
5829,13
5830,13
5831,9
5832,9
5833,9
5834,9
5835,12
5836,12
5837,12
5838,29
5839,29
5840,29
5841,29
5842,19
5843,19
5844,19
5845,19
5846,3
5847,3
5848,3
5849,3
5850,26
5851,26
5852,26
5853,26
5854,27
5855,27
5856,27
5857,27
5858,26
5859,26
5860,26
5861,26
5862,21
5863,21
5864,21
5865,21
5866,0
5867,0
5868,0
5869,0
5870,12
5871,12
5872,12
5873,12
5874,9
5875,9
5876,9
5877,9
5878,25
5879,25
5880,25
5881,25
5882,6
5883,6
5884,6
5885,6
5886,6
5887,6
5888,6
5889,6
5890,0
5891,0
5892,0
5893,0
5894,19
5895,19
5896,19
5897,19
5898,1
5899,1
5900,1
5901,1
5902,20
5903,20
5904,20
5905,20
5906,9
5907,9
5908,9
5909,9
5910,9
5911,19
5912,19
5913,19
5914,19
5915,0
5916,0
5917,0
5918,0
5919,12
5920,12
5921,12
5922,12
5923,31
5924,31
5925,31
5926,31
5927,25
5928,25
5929,25
5930,25
5931,5
5932,5
5933,5
5934,5
5935,21
5936,21
5937,21
5938,21
5939,15
5940,15
5941,15
5942,15
5943,13
5944,13
5945,13
5946,13
5947,18
5948,18
5949,18
5950,18
5951,15
5952,15
5953,15
5954,15
5955,27
5956,27
5957,27
5958,27
5959,17
5960,17
5961,17
5962,17
5963,8
5964,8
5965,8
5966,8
5967,29
5968,29
5969,29
5970,29
5971,3
5972,3
5973,3
5974,3
5975,16
5976,16
5977,16
5978,16
5979,7
5980,7
5981,7
5982,7
5983,31
5984,31
5985,31
5986,31
5987,0
5988,0
5989,0
5990,0
5991,0
5992,0
5993,11
5994,11
5995,11
5996,11
5997,14
5998,14
5999,14
6000,14
6001,21
6002,21
6003,21
6004,21
6005,3
6006,3
6007,3
6008,3
6009,0
6010,0
6011,0
6012,0
6013,2
6014,2
6015,2
6016,2
6017,6
6018,6
6019,6
6020,6
6021,2
6022,2
6023,2
6024,2
6025,18
6026,18
6027,18
6028,18
6029,18
6030,18
6031,18
6032,18
6033,18
6034,20
6035,20
6036,20
6037,20
6038,1
6039,1
6040,1
6041,1
6042,11
6043,11
6044,11
6045,11
6046,19
6047,19
6048,19
6049,19
6050,15
6051,15
6052,15
6053,15
6054,15
6055,31
6056,31
6057,31
6058,31
6059,26
6060,26
6061,26
6062,26
6063,27
6064,27
6065,27
6066,27
6067,16
6068,16
6069,16
6070,16
6071,26
6072,26
6073,26
6074,26
6075,29
6076,29
6077,29
6078,29
6079,1
6080,1
6081,1
6082,1
6083,19
6084,19
6085,19
6086,19
6087,28
6088,28
6089,28
6090,28
6091,19
6092,19
6093,19
6094,19
6095,30
6096,30
6097,30
6098,30
6099,12
6100,12
6101,12
6102,12
6103,29
6104,29
6105,29
6106,29
6107,8
6108,8
6109,8
6110,8
6111,20
6112,20
6113,20
6114,20
6115,20
6116,20
6117,20
6118,20
6119,23
6120,23
6121,23
6122,23
6123,7
6124,7
6125,7
6126,7
6127,26
6128,26
6129,26
6130,26
6131,7
6132,7
6133,7
6134,7
6135,6
6136,6
6137,6
6138,6
6139,31
6140,31
6141,31
6142,31
6143,18
6144,18
6145,18
6146,18
6147,15
6148,15
6149,15
6150,15
6151,15
6152,10
6153,10
6154,10
6155,10
6156,16
6157,16
6158,16
6159,16
6160,29
6161,29
6162,29
6163,29
6164,28
6165,28
6166,28
6167,28
6168,12
6169,12
6170,12
6171,12
6172,10
6173,10
6174,10
6175,10
6176,10
6177,10
6178,10
6179,10
6180,11
6181,11
6182,11
6183,11
6184,15
6185,15
6186,15
6187,15
6188,31
6189,31
6190,31
6191,31
6192,23
6193,23
6194,23
6195,23
6196,2
6197,2
6198,2
6199,2
6200,2
6201,29
6202,29
6203,29
6204,29
6205,7
6206,7
6207,7
6208,7
6209,24
6210,24
6211,24
6212,24
6213,15
6214,15
6215,15
6216,15
6217,15
6218,19
6219,19
6220,19
6221,19
6222,27
6223,27
6224,27
6225,27
6226,29
6227,29
6228,29
6229,29
6230,6
6231,6
6232,6
6233,6
6234,6
6235,27
6236,27
6237,27
6238,27
6239,6
6240,6
6241,6
6242,6
6243,18
6244,18
6245,18
6246,18
6247,10
6248,10
6249,10
6250,10
6251,30
6252,30
6253,30
6254,30
6255,15
6256,15
6257,15
6258,15
6259,16
6260,16
6261,16
6262,16
6263,2
6264,2
6265,2
6266,2
6267,13
6268,13
6269,13
6270,13
6271,23
6272,23
6273,23
6274,23
6275,20
6276,20
6277,20
6278,20
6279,20
6280,20
6281,20
6282,20
6283,2
6284,2
6285,2
6286,2
6287,8
6288,8
6289,8
6290,8
6291,14
6292,14
6293,14
6294,14
6295,14
6296,14
6297,14
6298,31
6299,31
6300,31
6301,31
6302,28
6303,28
6304,28
6305,28
6306,9
6307,9
6308,9
6309,9
6310,9
6311,30
6312,30
6313,30
6314,30
6315,30
6316,29
6317,29
6318,29
6319,29
6320,20
6321,20
6322,20
6323,20
6324,20
6325,9
6326,9
6327,9
6328,9
6329,12
6330,12
6331,12
6332,12
6333,12
6334,12
6335,12
6336,12
6337,12
6338,0
6339,0
6340,0
6341,0
6342,14
6343,14
6344,14
6345,14
6346,9
6347,9
6348,9
6349,9
6350,28
6351,28
6352,28
6353,28
6354,19
6355,19
6356,19
6357,19
6358,31
6359,31
6360,31
6361,31
6362,31
6363,7
6364,7
6365,7
6366,7
6367,6
6368,6
6369,6
6370,6
6371,6
6372,30
6373,30
6374,30
6375,30
6376,9
6377,9
6378,9
6379,9
6380,9
6381,18
6382,18
6383,18
6384,18
6385,0
6386,0
6387,0
6388,0
6389,30
6390,30
6391,30
6392,30
6393,30
6394,30
6395,30
6396,30
6397,20
6398,20
6399,20
6400,20
6401,31
6402,31
6403,31
6404,31
6405,18
6406,18
6407,18
6408,18
6409,18
6410,29
6411,29
6412,29
6413,29
6414,29
6415,29
6416,29
6417,23
6418,23
6419,23
6420,23
6421,23
6422,26
6423,26
6424,26
6425,26
6426,4
6427,4
6428,4
6429,4
6430,4
6431,14
6432,14
6433,14
6434,14
6435,30
6436,30
6437,30
6438,30
6439,29
6440,29
6441,29
6442,29
6443,29
6444,15
6445,15
6446,15
6447,15
6448,30
6449,30
6450,30
6451,30
6452,26
6453,26
6454,26
6455,26
6456,4
6457,4
6458,4
6459,4
6460,26
6461,26
6462,26
6463,26
6464,6
6465,6
6466,6
6467,6
6468,21
6469,21
6470,21
6471,21
6472,21
6473,21
6474,21
6475,21
6476,23
6477,23
6478,23
6479,23
6480,23
6481,0
6482,0
6483,0
6484,0
6485,6
6486,6
6487,6
6488,6
6489,24
6490,24
6491,24
6492,24
6493,19
6494,19
6495,19
6496,19
6497,6
6498,6
6499,6
6500,6
6501,0
6502,0
6503,0
6504,0
6505,21
6506,21
6507,21
6508,21
6509,0
6510,0
6511,0
6512,0
6513,27
6514,27
6515,27
6516,27
6517,6
6518,6
6519,6
6520,6
6521,2
6522,2
6523,2
6524,2
6525,9
6526,9
6527,9
6528,9
6529,17
6530,17
6531,17
6532,17
6533,19
6534,19
6535,19
6536,19
6537,8
6538,8
6539,8
6540,8
6541,19
6542,19
6543,19
6544,19
6545,9
6546,9
6547,9
6548,9
6549,0
6550,0
6551,0
6552,0
6553,0
6554,0
6555,0
6556,0
6557,1
6558,1
6559,1
6560,1
6561,12
6562,12
6563,12
6564,12
6565,23
6566,23
6567,23
6568,23
6569,18
6570,18
6571,18
6572,18
6573,24
6574,24
6575,24
6576,24
6577,24
6578,23
6579,23
6580,23
6581,23
6582,2
6583,2
6584,2
6585,2
6586,3
6587,3
6588,3
6589,3
6590,9
6591,9
6592,9
6593,9
6594,9
6595,14
6596,14
6597,14
6598,14
6599,17
6600,17
6601,17
6602,17
6603,4
6604,4
6605,4
6606,4
6607,25
6608,25
6609,25
6610,25
6611,18
6612,18
6613,18
6614,18
6615,13
6616,13
6617,13
6618,13
6619,24
6620,24
6621,24
6622,24
6623,24
6624,24
6625,24
6626,4
6627,4
6628,4
6629,4
6630,12
6631,12
6632,12
6633,12
6634,8
6635,8
6636,8
6637,8
6638,17
6639,17
6640,17
6641,17
6642,20
6643,20
6644,20
6645,20
6646,26
6647,26
6648,26
6649,26
6650,4
6651,4
6652,4
6653,4
6654,23
6655,23
6656,23
6657,23
6658,21
6659,21
6660,21
6661,21
6662,29
6663,29
6664,29
6665,29
6666,15
6667,15
6668,15
6669,15
6670,7
6671,7
6672,7
6673,7
6674,2
6675,2
6676,2
6677,2
6678,28
6679,28
6680,28
6681,28
6682,18
6683,18
6684,18
6685,18
6686,17
6687,17
6688,17
6689,17
6690,17
6691,28
6692,28
6693,28
6694,28
6695,28
6696,26
6697,26
6698,26
6699,26
6700,21
6701,21
6702,21
6703,21
6704,5
6705,5
6706,5
6707,5
6708,2
6709,2
6710,2
6711,2
6712,26
6713,26
6714,26
6715,26
6716,25
6717,25
6718,25
6719,25
6720,2
6721,2
6722,2
6723,2
6724,20
6725,20
6726,20
6727,20
6728,29
6729,29
6730,29
6731,29
6732,29
6733,6
6734,6
6735,6
6736,6
6737,17
6738,17
6739,17
6740,17
6741,19
6742,19
6743,19
6744,19
6745,31
6746,31
6747,31
6748,31
6749,24
6750,24
6751,24
6752,24
6753,4
6754,4
6755,4
6756,4
6757,3
6758,3
6759,3
6760,3
6761,9
6762,9
6763,9
6764,9
6765,23
6766,23
6767,23
6768,23
6769,24
6770,24
6771,24
6772,24
6773,6
6774,6
6775,6
6776,6
6777,12
6778,12
6779,12
6780,12
6781,6
6782,6
6783,6
6784,6
6785,31
6786,31
6787,31
6788,31
6789,3
6790,3
6791,3
6792,3
6793,19
6794,19
6795,19
6796,19
6797,8
6798,8
6799,8
6800,8
6801,11
6802,11
6803,11
6804,11
6805,18
6806,18
6807,18
6808,18
6809,8
6810,8
6811,8
6812,8
6813,14
6814,14
6815,14
6816,14
6817,30
6818,30
6819,30
6820,30
6821,27
6822,27
6823,27
6824,27
6825,9
6826,9
6827,9
6828,9
6829,13
6830,13
6831,13
6832,13
6833,12
6834,12
6835,12
6836,12
6837,8
6838,8
6839,8
6840,8
6841,1
6842,1
6843,1
6844,1
6845,1
6846,12
6847,12
6848,12
6849,12
6850,6
6851,6
6852,6
6853,6
6854,6
6855,30
6856,30
6857,30
6858,30
6859,26
6860,26
6861,26
6862,26
6863,27
6864,27
6865,27
6866,27
6867,29
6868,29
6869,29
6870,29
6871,29
6872,4
6873,4
6874,4
6875,4
6876,4
6877,23
6878,23
6879,23
6880,23
6881,19
6882,19
6883,19
6884,19
6885,19
6886,8
6887,8
6888,8
6889,8
6890,8
6891,16
6892,16
6893,16
6894,16
6895,16
6896,5
6897,5
6898,5
6899,5
6900,17
6901,17
6902,17
6903,17
6904,31
6905,31
6906,31
6907,31
6908,15
6909,15
6910,15
6911,15
6912,7
6913,7
6914,7
6915,7
6916,14
6917,14
6918,14
6919,14
6920,9
6921,9
6922,9
6923,9
6924,3
6925,3
6926,3
6927,3
6928,15
6929,15
6930,15
6931,15
6932,9
6933,9
6934,9
6935,9
6936,9
6937,22
6938,22
6939,22
6940,22
6941,19
6942,19
6943,19
6944,19
6945,29
6946,29
6947,29
6948,29
6949,20
6950,20
6951,20
6952,20
6953,18
6954,18
6955,18
6956,18
6957,7
6958,7
6959,7
6960,7
6961,7
6962,7
6963,7
6964,15
6965,15
6966,15
6967,15
6968,24
6969,24
6970,24
6971,24
6972,21
6973,21
6974,21
6975,21
6976,16
6977,16
6978,16
6979,16
6980,7
6981,7
6982,7
6983,7
6984,25
6985,25
6986,25
6987,25
6988,8
6989,8
6990,8
6991,8
6992,17
6993,17
6994,17
6995,17
6996,2
6997,2
6998,2
6999,2
7000,15
7001,15
7002,15
7003,15
7004,8
7005,8
7006,8
7007,8
7008,24
7009,24
7010,24
7011,24
7012,24
7013,27
7014,27
7015,27
7016,27
7017,10
7018,10
7019,10
7020,10
7021,10
7022,0
7023,0
7024,0
7025,0
7026,21
7027,21
7028,21
7029,21
7030,15
7031,15
7032,15
7033,15
7034,15
7035,15
7036,15
7037,15
7038,15
7039,8
7040,8
7041,8
7042,8
7043,8
7044,23
7045,23
7046,23
7047,23
7048,0
7049,0
7050,0
7051,0
7052,15
7053,15
7054,15
7055,15
7056,20
7057,20
7058,20
7059,20
7060,20
7061,20
7062,20
7063,20
7064,26
7065,26
7066,26
7067,26
7068,11
7069,11
7070,11
7071,11
7072,11
7073,16
7074,16
7075,16
7076,16
7077,29
7078,29
7079,29
7080,29
7081,29
7082,15
7083,15
7084,15
7085,15
7086,19
7087,19
7088,19
7089,19
7090,29
7091,29
7092,29
7093,29
7094,29
7095,19
7096,19
7097,19
7098,19
7099,19
7100,4
7101,4
7102,4
7103,4
7104,5
7105,5
7106,5
7107,5
7108,5
7109,12
7110,12
7111,12
7112,12
7113,0
7114,0
7115,0
7116,0
7117,4
7118,4
7119,4
7120,4
7121,4
7122,14
7123,14
7124,14
7125,14
7126,14
7127,3
7128,3
7129,3
7130,3
7131,28
7132,28
7133,28
7134,28
7135,28
7136,1
7137,1
7138,1
7139,1
7140,1
7141,6
7142,6
7143,6
7144,6
7145,6
7146,2
7147,2
7148,2
7149,2
7150,18
7151,18
7152,18
7153,18
7154,31
7155,31
7156,31
7157,31
7158,31
7159,31
7160,31
7161,6
7162,6
7163,6
7164,6
7165,6
7166,4
7167,4
7168,4
7169,4
7170,4
7171,10
7172,10
7173,10
7174,10
7175,10
7176,3
7177,3
7178,3
7179,3
7180,31
7181,31
7182,31
7183,31
7184,15
7185,15
7186,15
7187,15
7188,15
7189,0
7190,0
7191,0
7192,0
7193,0
7194,8
7195,8
7196,8
7197,8
7198,8
7199,8
7200,8
7201,8
7202,8
7203,2
7204,2
7205,2
7206,2
7207,2
7208,1
7209,1
7210,1
7211,1
7212,1
7213,1
7214,1
7215,1
7216,1
7217,2
7218,2
7219,2
7220,2
7221,17
7222,17
7223,17
7224,17
7225,0
7226,0
7227,0
7228,0
7229,0
7230,18
7231,18
7232,18
7233,18
7234,19
7235,19
7236,19
7237,19
7238,30
7239,30
7240,30
7241,30
7242,30
7243,15
7244,15
7245,15
7246,15
7247,15
7248,24
7249,24
7250,24
7251,24
7252,21
7253,21
7254,21
7255,21
7256,21
7257,21
7258,21
7259,21
7260,21
7261,16
7262,16
7263,16
7264,16
7265,29
7266,29
7267,29
7268,29
7269,0
7270,0
7271,0
7272,0
7273,8
7274,8
7275,8
7276,8
7277,9
7278,9
7279,9
7280,9
7281,10
7282,10
7283,10
7284,10
7285,18
7286,18
7287,18
7288,18
7289,10
7290,10
7291,10
7292,10
7293,10
7294,14
7295,14
7296,14
7297,14
7298,27
7299,27
7300,27
7301,27
7302,27
7303,29
7304,29
7305,29
7306,29
7307,8
7308,8
7309,8
7310,8
7311,8
7312,26
7313,26
7314,26
7315,26
7316,2
7317,2
7318,2
7319,2
7320,2
7321,17
7322,17
7323,17
7324,17
7325,20
7326,20
7327,20
7328,20
7329,20
7330,20
7331,20
7332,20
7333,18
7334,18
7335,18
7336,18
7337,18
7338,0
7339,0
7340,0
7341,0
7342,4
7343,4
7344,4
7345,4
7346,4
7347,29
7348,29
7349,29
7350,29
7351,12
7352,12
7353,12
7354,12
7355,18
7356,18
7357,18
7358,18
7359,18
7360,18
7361,18
7362,18
7363,6
7364,6
7365,6
7366,6
7367,4
7368,4
7369,4
7370,4
7371,4
7372,20
7373,20
7374,20
7375,20
7376,19
7377,19
7378,19
7379,19
7380,4
7381,4
7382,4
7383,4
7384,4
7385,17
7386,17
7387,17
7388,17
7389,20
7390,20
7391,20
7392,20
7393,8
7394,8
7395,8
7396,8
7397,19
7398,19
7399,19
7400,19
7401,19
7402,19
7403,19
7404,24
7405,24
7406,24
7407,24
7408,9
7409,9
7410,9
7411,9
7412,18
7413,18
7414,18
7415,18
7416,13
7417,13
7418,13
7419,13
7420,19
7421,19
7422,19
7423,19
7424,19
7425,19
7426,19
7427,19
7428,19
7429,2
7430,2
7431,2
7432,2
7433,12
7434,12
7435,12
7436,12
7437,1
7438,1
7439,1
7440,1
7441,14
7442,14
7443,14
7444,14
7445,14
7446,2
7447,2
7448,2
7449,2
7450,2
7451,18
7452,18
7453,18
7454,18
7455,18
7456,14
7457,14
7458,14
7459,14
7460,31
7461,31
7462,31
7463,31
7464,18
7465,18
7466,18
7467,18
7468,7
7469,7
7470,7
7471,7
7472,21
7473,21
7474,21
7475,21
7476,4
7477,4
7478,4
7479,4
7480,0
7481,0
7482,0
7483,0
7484,26
7485,26
7486,26
7487,26
7488,4
7489,4
7490,4
7491,4
7492,4
7493,3
7494,3
7495,3
7496,3
7497,12
7498,12
7499,12
7500,12
7501,12
7502,6
7503,6
7504,6
7505,6
7506,23
7507,23
7508,23
7509,23
7510,23
7511,3
7512,3
7513,3
7514,3
7515,13
7516,13
7517,13
7518,13
7519,13
7520,19
7521,19
7522,19
7523,19
7524,12
7525,12
7526,12
7527,12
7528,7
7529,7
7530,7
7531,7
7532,0
7533,0
7534,0
7535,0
7536,21
7537,21
7538,21
7539,21
7540,20
7541,20
7542,20
7543,20
7544,6
7545,6
7546,6
7547,6
7548,20
7549,20
7550,20
7551,20
7552,21
7553,21
7554,21
7555,21
7556,24
7557,24
7558,24
7559,24
7560,1
7561,1
7562,1
7563,1
7564,18
7565,18
7566,18
7567,18
7568,21
7569,21
7570,21
7571,21
7572,20
7573,20
7574,20
7575,20
7576,23
7577,23
7578,23
7579,23
7580,23
7581,28
7582,28
7583,28
7584,28
7585,6
7586,6
7587,6
7588,6
7589,6
7590,12
7591,12
7592,12
7593,12
7594,24
7595,24
7596,24
7597,24
7598,24
7599,24
7600,24
7601,24
7602,24
7603,24
7604,31
7605,31
7606,31
7607,31
7608,31
7609,31
7610,31
7611,31
7612,12
7613,12
7614,12
7615,12
7616,12
7617,31
7618,31
7619,31
7620,31
7621,20
7622,20
7623,20
7624,20
7625,20
7626,8
7627,8
7628,8
7629,8
7630,8
7631,8
7632,8
7633,8
7634,3
7635,3
7636,3
7637,3
7638,2
7639,2
7640,2
7641,2
7642,2
7643,0
7644,0
7645,0
7646,0
7647,9
7648,9
7649,9
7650,9
7651,9
7652,9
7653,21
7654,21
7655,21
7656,21
7657,19
7658,19
7659,19
7660,19
7661,23
7662,23
7663,23
7664,23
7665,24
7666,24
7667,24
7668,24
7669,0
7670,0
7671,0
7672,0
7673,15
7674,15
7675,15
7676,15
7677,15
7678,29
7679,29
7680,29
7681,29
7682,30
7683,30
7684,30
7685,19
7686,19
7687,19
7688,19
7689,12
7690,12
7691,12
7692,12
7693,23
7694,23
7695,23
7696,23
7697,23
7698,23
7699,23
7700,23
7701,23
7702,29
7703,29
7704,29
7705,29
7706,29
7707,22
7708,22
7709,22
7710,22
7711,22
7712,28
7713,28
7714,28
7715,28
7716,2
7717,2
7718,2
7719,2
7720,12
7721,12
7722,12
7723,12
7724,10
7725,10
7726,10
7727,10
7728,30
7729,30
7730,30
7731,30
7732,2
7733,2
7734,2
7735,2
7736,12
7737,12
7738,12
7739,12
7740,12
7741,8
7742,8
7743,8
7744,8
7745,17
7746,17
7747,17
7748,17
7749,19
7750,19
7751,19
7752,19
7753,0
7754,0
7755,0
7756,0
7757,24
7758,24
7759,24
7760,24
7761,6
7762,6
7763,6
7764,6
7765,6
7766,30
7767,30
7768,30
7769,30
7770,17
7771,17
7772,17
7773,17
7774,17
7775,17
7776,17
7777,17
7778,16
7779,16
7780,16
7781,16
7782,16
7783,16
7784,15
7785,15
7786,15
7787,15
7788,15
7789,15
7790,15
7791,8
7792,8
7793,8
7794,8
7795,23
7796,23
7797,23
7798,23
7799,23
7800,15
7801,15
7802,15
7803,15
7804,27
7805,27
7806,27
7807,27
7808,27
7809,0
7810,0
7811,0
7812,0
7813,12
7814,12
7815,12
7816,12
7817,26
7818,26
7819,26
7820,26
7821,19
7822,19
7823,19
7824,19
7825,2
7826,2
7827,2
7828,2
7829,31
7830,31
7831,31
7832,31
7833,31
7834,12
7835,12
7836,12
7837,12
7838,12
7839,12
7840,15
7841,15
7842,15
7843,15
7844,15
7845,19
7846,19
7847,19
7848,19
7849,0
7850,0
7851,0
7852,0
7853,27
7854,27
7855,27
7856,27
7857,16
7858,16
7859,16
7860,16
7861,8
7862,8
7863,8
7864,8
7865,21
7866,21
7867,21
7868,21
7869,7
7870,7
7871,7
7872,7
7873,0
7874,0
7875,0
7876,0
7877,28
7878,28
7879,28
7880,28
7881,28
7882,28
7883,28
7884,28
7885,2
7886,2
7887,2
7888,2
7889,2
7890,12
7891,12
7892,12
7893,12
7894,9
7895,9
7896,9
7897,9
7898,9
7899,9
7900,9
7901,9
7902,30
7903,30
7904,30
7905,30
7906,18
7907,18
7908,18
7909,18
7910,1
7911,1
7912,1
7913,1
7914,29
7915,29
7916,29
7917,29
7918,2
7919,2
7920,2
7921,2
7922,19
7923,19
7924,19
7925,19
7926,8
7927,8
7928,8
7929,8
7930,12
7931,12
7932,12
7933,12
7934,3
7935,3
7936,3
7937,3
7938,2
7939,2
7940,2
7941,2
7942,19
7943,19
7944,19
7945,19
7946,13
7947,13
7948,13
7949,13
7950,31
7951,31
7952,31
7953,31
7954,11
7955,11
7956,11
7957,11
7958,3
7959,3
7960,3
7961,3
7962,16
7963,16
7964,16
7965,16
7966,6
7967,6
7968,6
7969,6
7970,17
7971,17
7972,17
7973,17
7974,21
7975,21
7976,21
7977,21
7978,24
7979,24
7980,24
7981,24
7982,24
7983,24
7984,24
7985,15
7986,15
7987,15
7988,15
7989,27
7990,27
7991,27
7992,27
7993,27
7994,30
7995,30
7996,30
7997,30
7998,9
7999,9
8000,9
8001,9
8002,9
8003,20
8004,20
8005,20
8006,20
8007,23
8008,23
8009,23
8010,23
8011,17
8012,17
8013,17
8014,17
8015,29
8016,29
8017,29
8018,29
8019,6
8020,6
8021,6
8022,6
8023,20
8024,20
8025,20
8026,20
8027,13
8028,13
8029,13
8030,13
8031,6
8032,6
8033,6
8034,6
8035,24
8036,24
8037,24
8038,24
8039,0
8040,0
8041,0
8042,0
8043,23
8044,23
8045,23
8046,23
8047,30
8048,30
8049,30
8050,30
8051,17
8052,17
8053,17
8054,17
8055,8
8056,8
8057,8
8058,8
8059,23
8060,23
8061,23
8062,23
8063,8
8064,8
8065,8
8066,8
8067,26
8068,26
8069,26
8070,26
8071,4
8072,4
8073,4
8074,4
8075,18
8076,18
8077,18
8078,18
8079,9
8080,9
8081,9
8082,9
8083,25
8084,25
8085,25
8086,25
8087,25
8088,20
8089,20
8090,20
8091,20
8092,2
8093,2
8094,2
8095,2
8096,2
8097,4
8098,4
8099,4
8100,4
8101,17
8102,17
8103,17
8104,17
8105,8
8106,8
8107,8
8108,8
8109,4
8110,4
8111,4
8112,4
8113,6
8114,6
8115,6
8116,6
8117,17
8118,17
8119,17
8120,17
8121,5
8122,5
8123,5
8124,5
8125,5
8126,1
8127,1
8128,1
8129,1
8130,1
8131,1
8132,1
8133,1
8134,25
8135,25
8136,25
8137,25
8138,24
8139,24
8140,24
8141,24
8142,14
8143,14
8144,14
8145,14
8146,10
8147,10
8148,10
8149,10
8150,31
8151,31
8152,31
8153,31
8154,12
8155,12
8156,12
8157,12
8158,10
8159,10
8160,10
8161,10
8162,2
8163,2
8164,2
8165,2
8166,31
8167,31
8168,31
8169,31
8170,5
8171,5
8172,5
8173,5
8174,14
8175,14
8176,14
8177,14
8178,26
8179,26
8180,26
8181,26
8182,16
8183,16
8184,16
8185,16
8186,7
8187,7
8188,7
8189,7
8190,23
8191,23
8192,23
8193,23
8194,30
8195,30
8196,30
8197,30
8198,19
8199,19
8200,19
8201,19
8202,31
8203,31
8204,31
8205,31
8206,28
8207,28
8208,28
8209,28
8210,1
8211,1
8212,1
8213,1
8214,1
8215,4
8216,4
8217,4
8218,4
8219,8
8220,8
8221,8
8222,8
8223,0
8224,0
8225,0
8226,0
8227,24
8228,24
8229,24
8230,24
8231,24
8232,18
8233,18
8234,18
8235,18
8236,25
8237,25
8238,25
8239,25
8240,24
8241,24
8242,24
8243,24
8244,3
8245,3
8246,3
8247,3
8248,12
8249,12
8250,12
8251,12
8252,5
8253,5
8254,5
8255,5
8256,31
8257,31
8258,31
8259,31
8260,5
8261,5
8262,5
8263,5
8264,3
8265,3
8266,3
8267,3
8268,3
8269,1
8270,1
8271,1
8272,1
8273,11
8274,11
8275,11
8276,11
8277,26
8278,26
8279,26
8280,26
8281,19
8282,19
8283,19
8284,19
8285,18
8286,18
8287,18
8288,18
8289,20
8290,20
8291,20
8292,20
8293,20
8294,20
8295,20
8296,18
8297,18
8298,18
8299,18
8300,18
8301,10
8302,10
8303,10
8304,10
8305,31
8306,31
8307,31
8308,31
8309,31
8310,14
8311,14
8312,14
8313,14
8314,26
8315,26
8316,26
8317,26
8318,20
8319,20
8320,20
8321,20
8322,1
8323,1
8324,1
8325,1
8326,1
8327,3
8328,3
8329,3
8330,3
8331,3
8332,20
8333,20
8334,20
8335,20
8336,20
8337,20
8338,4
8339,4
8340,4
8341,4
8342,4
8343,4
8344,4
8345,26
8346,26
8347,26
8348,26
8349,26
8350,26
8351,16
8352,16
8353,16
8354,16
8355,16
8356,0
8357,0
8358,0
8359,0
8360,0
8361,16
8362,16
8363,16
8364,16
8365,7
8366,7
8367,7
8368,7
8369,7
8370,7
8371,30
8372,30
8373,30
8374,30
8375,30
8376,30
8377,1
8378,1
8379,1
8380,1
8381,10
8382,10
8383,10
8384,10
8385,18
8386,18
8387,18
8388,18
8389,25
8390,25
8391,25
8392,25
8393,27
8394,27
8395,27
8396,27
8397,14
8398,14
8399,14
8400,14
8401,24
8402,24
8403,24
8404,24
8405,3
8406,3
8407,3
8408,3
8409,26
8410,26
8411,26
8412,26
8413,16
8414,16
8415,16
8416,16
8417,13
8418,13
8419,13
8420,13
8421,20
8422,20
8423,20
8424,20
8425,23
8426,23
8427,23
8428,23
8429,10
8430,10
8431,10
8432,10
8433,20
8434,20
8435,20
8436,20
8437,20
8438,31
8439,31
8440,31
8441,31
8442,26
8443,26
8444,26
8445,26
8446,23
8447,23
8448,23
8449,23
8450,26
8451,26
8452,26
8453,26
8454,16
8455,16
8456,16
8457,16
8458,13
8459,13
8460,13
8461,13
8462,4
8463,4
8464,4
8465,4
8466,4
8467,4
8468,23
8469,23
8470,23
8471,23
8472,23
8473,23
8474,23
8475,23
8476,17
8477,17
8478,17
8479,17
8480,7
8481,7
8482,7
8483,7
8484,10
8485,10
8486,10
8487,10
8488,4
8489,4
8490,4
8491,4
8492,23
8493,23
8494,23
8495,23
8496,2
8497,2
8498,2
8499,2
8500,24
8501,24
8502,24
8503,24
8504,24
8505,24
8506,24
8507,24
8508,29
8509,29
8510,29
8511,29
8512,29
8513,29
8514,29
8515,29
8516,25
8517,25
8518,25
8519,25
8520,1
8521,1
8522,1
8523,1
8524,13
8525,13
8526,13
8527,13
8528,0
8529,0
8530,0
8531,0
8532,8
8533,8
8534,8
8535,8
8536,8
8537,8
8538,8
8539,8
8540,13
8541,13
8542,13
8543,13
8544,6
8545,6
8546,6
8547,6
8548,9
8549,9
8550,9
8551,9
8552,24
8553,24
8554,24
8555,24
8556,25
8557,25
8558,25
8559,25
8560,10
8561,10
8562,10
8563,10
8564,12
8565,12
8566,12
8567,12
8568,16
8569,16
8570,16
8571,16
8572,27
8573,27
8574,27
8575,27
8576,20
8577,20
8578,20
8579,20
8580,0
8581,0
8582,0
8583,0
8584,31
8585,31
8586,31
8587,31
8588,13
8589,13
8590,13
8591,13
8592,29
8593,29
8594,29
8595,29
